comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
13,8.0,5.7,GMC,V15 Jimmy 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
12,8.0,5.7,GMC,V15 Jimmy 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,1,5-6L
17,8.0,6.2,GMC,V15 Jimmy 4WD,1988,0,0,Diesel,0,4.0,0,0,0,0,6-7L
13,8.0,5.7,GMC,V15 Suburban 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
11,8.0,5.7,GMC,V15 Suburban 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,1,5-6L
16,8.0,6.2,GMC,V15 Suburban 4WD,1988,0,0,Diesel,0,4.0,0,0,0,0,6-7L
15,4.0,2.6,Isuzu,Trooper,1988,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
15,4.0,2.6,Isuzu,Trooper,1988,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
17,5.0,2.1,Audi,Quattro,1985,1,0,Gasoline,0,5.0,0,0,0,1,2-3L
18,8.0,5.0,Pontiac,Grand Prix,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,4.0,2.5,Jeep,Cherokee/Wagoneer 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
21,4.0,2.5,Jeep,Cherokee/Wagoneer 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,1,2-3L
19,4.0,2.5,Jeep,Cherokee/Wagoneer 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
16,6.0,4.0,Jeep,Cherokee/Wagoneer 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
18,6.0,4.0,Jeep,Cherokee/Wagoneer 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
11,8.0,5.9,Jeep,Grand Wagoneer 4WD,1988,0,0,Gasoline,0,3.0,0,0,0,0,5-6L
17,4.0,2.5,Jeep,Wrangler 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
14,6.0,4.2,Jeep,Wrangler 4WD,1988,0,0,Gasoline,0,3.0,0,0,0,0,4-5L
17,6.0,4.2,Jeep,Wrangler 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
13,8.0,3.5,Land Rover,Range Rover,1988,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
24,4.0,2.5,Pontiac,6000,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
15,4.0,2.6,Mitsubishi,Montero,1988,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
16,4.0,2.6,Mitsubishi,Montero,1988,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
21,4.0,2.0,Plymouth,Colt Vista 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
24,4.0,1.8,Subaru,Hatchback 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,1,0-2L
28,3.0,1.2,Subaru,Justy 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
21,4.0,1.8,Subaru,Sedan/3 Door 4WD,1988,0,0,Gasoline,0,3.0,0,0,0,0,0-2L
23,4.0,1.8,Subaru,Sedan/3 Door 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
21,4.0,1.8,Subaru,Wagon 4WD,1988,0,0,Gasoline,0,3.0,0,0,0,0,0-2L
23,4.0,1.8,Subaru,Wagon 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
25,4.0,1.3,Suzuki,Samurai Convertible,1988,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
20,6.0,2.8,Pontiac,6000,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,1.3,Suzuki,Samurai Hardtop,1988,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
12,6.0,4.0,Toyota,Land Cruiser Wagon 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
16,4.0,2.4,Toyota,4Runner 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
19,4.0,2.4,Toyota,4Runner 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
15,6.0,3.0,Toyota,4Runner 4WD,1988,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
16,6.0,3.0,Toyota,4Runner 4WD,1988,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
17,8.0,4.5,Cadillac,Commercial Chassis,1988,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
14,6.0,2.8,Chevrolet,S10 Cab Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
14,6.0,2.8,Chevrolet,S10 Cab Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
11,6.0,3.0,Nissan,Truck Cab Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,6.0,2.8,Pontiac,6000,1985,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
13,6.0,3.0,Nissan,Truck Cab Chassis 2WD,1988,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
15,6.0,3.9,Dodge,Dakota Cab Chassis 2WD,1988,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
15,6.0,3.9,Dodge,Dakota Cab Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
13,6.0,3.9,Dodge,Dakota Cab Chassis 2WD,1988,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
11,8.0,5.9,Dodge,D250 Cab Chassis 2WD,1988,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
14,6.0,2.8,GMC,S15 Cab Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
14,6.0,2.8,GMC,S15 Cab Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
12,4.0,2.4,Toyota,Cab/Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
14,4.0,2.4,Toyota,Cab/Chassis 2WD,1988,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
21,4.0,2.0,Alfa Romeo,Spider,1989,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
19,6.0,2.8,Pontiac,6000,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,1.5,Bertone,X1/9,1989,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
20,6.0,3.8,Buick,Reatta,1989,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
16,8.0,4.5,Cadillac,Allante,1989,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
18,8.0,5.7,Chevrolet,Corvette,1989,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
18,8.0,5.7,Chevrolet,Corvette,1989,0,0,Gasoline,0,6.0,0,1,0,1,5-6L
18,8.0,5.7,Chevrolet,Corvette Convertible,1989,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
18,8.0,5.7,Chevrolet,Corvette Convertible,1989,0,0,Gasoline,0,6.0,0,1,0,1,5-6L
18,4.0,2.2,Chrysler,TC By,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,4.0,2.2,Chrysler,TC By,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
17,4.0,2.5,Chrysler,TC By,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
20,6.0,2.8,Pontiac,6000,1985,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
17,4.0,2.5,Chrysler,TC By,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,3.0,Nissan,300ZX,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,3.0,Nissan,300ZX,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,3.0,Nissan,300ZX,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.0,Nissan,300ZX,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
16,6.0,2.9,Environmental Rsch and Devp Corp,ERD 1,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,8.0,5.7,Evans Automobiles,Series I,1989,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
11,12.0,4.9,Ferrari,Testarossa,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,3.2,Ferrari,328 GTS/GTB,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
14,8.0,3.4,Ferrari,348 TB/TS,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
26,6.0,4.3,Pontiac,6000,1985,0,0,Diesel,0,3.0,1,0,0,0,4-5L
28,4.0,1.5,Honda,Civic CRX,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
32,4.0,1.5,Honda,Civic CRX,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.6,Honda,Civic CRX,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
44,4.0,1.5,Honda,Civic CRX HF,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
41,4.0,1.5,Honda,Civic CRX HF,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
13,12.0,5.3,Jaguar,XJS Convertible,1989,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
13,12.0,5.3,Jaguar,XJS Convertible,1989,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
7,12.0,5.2,Lamborghini,Countach,1989,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
17,4.0,2.2,Lotus,Esprit Turbo,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,4.0,2.2,Lotus,Esprit Turbo,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
9,8.0,6.8,Rolls-Royce,Silver Spirit/Spur/Mulsanne,1985,0,0,Gasoline,0,3.0,0,1,0,0,6-7L
19,4.0,2.2,Lotus,Esprit Turbo,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
14,6.0,2.8,Maserati,Karif,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
15,6.0,2.8,Maserati,Karif,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
15,6.0,2.8,Maserati,Spyder,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
15,6.0,2.8,Maserati,Spyder,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,2.0,1.3,Mazda,RX-7,1989,0,0,Gasoline,0,4.0,0,1,0,0,0-2L
18,2.0,1.3,Mazda,RX-7,1989,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
17,2.0,1.3,Mazda,RX-7,1989,1,0,Gasoline,0,5.0,0,1,0,1,0-2L
14,8.0,5.6,Mercedes-Benz,560SL,1989,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
23,4.0,1.8,Subaru,XT-DL,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,4.0,2.3,Volvo,740/760,1985,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
24,4.0,1.6,Toyota,MR2,1989,0,0,Gasoline,0,4.0,0,1,0,0,0-2L
22,4.0,1.6,Toyota,MR2,1989,0,0,Gasoline,0,4.0,0,1,0,0,0-2L
23,4.0,1.6,Toyota,MR2,1989,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
25,4.0,1.6,Toyota,MR2,1989,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
14,8.0,3.2,Ferrari,3.2 Mondial/Cabriolet,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
15,6.0,2.8,Maserati,225,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
15,6.0,2.8,Maserati,222E,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,6.0,3.2,Porsche,911 Carrera,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
14,6.0,3.3,Porsche,911 Carrera,1989,1,0,Gasoline,0,5.0,0,1,0,1,3-4L
16,6.0,3.6,Porsche,911 Carrera 4,1989,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
21,4.0,2.3,Volvo,740/760,1985,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
15,6.0,3.3,Porsche,911 Turbo,1989,1,0,Gasoline,0,5.0,0,1,0,1,3-4L
15,8.0,5.0,Porsche,928 S4,1989,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,Porsche,928 S4,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.0,Porsche,928 S4,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
18,4.0,2.7,Porsche,944,1989,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
19,4.0,2.7,Porsche,944,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,4.0,3.0,Porsche,944 S2,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
20,4.0,2.5,Porsche,944 Turbo,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
25,4.0,2.0,Toyota,Celica Convertible,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
25,4.0,2.0,Toyota,Celica Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.8,Audi,4000s,1985,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
22,4.0,2.3,Volvo,740/760,1985,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
18,6.0,3.2,Porsche,911 Carrera,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
20,4.0,1.8,Volkswagen,Cabriolet,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
23,4.0,1.8,Volkswagen,Cabriolet,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,1.6,Acura,Integra,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
25,4.0,1.6,Acura,Integra,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
17,6.0,2.5,Alfa Romeo,Milano,1989,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
18,6.0,2.5,Alfa Romeo,Milano,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.0,Alfa Romeo,Milano,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
9,8.0,5.3,Aston Martin,Lagonda,1989,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
9,8.0,5.3,Aston Martin,Saloon/Vantage/Volante,1989,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
19,4.0,2.3,Volvo,740/760,1985,1,0,Gasoline,0,4.0,0,1,0,1,2-3L
9,8.0,5.3,Aston Martin,Saloon/Vantage/Volante,1989,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
22,4.0,2.0,Audi,80/90,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
22,4.0,2.0,Audi,80/90,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,5.0,2.3,Audi,80/90,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
20,5.0,2.3,Audi,80/90,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,5.0,2.3,Audi,80/90 quattro,1989,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
18,4.0,2.3,BMW,M3,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
12,6.0,3.5,BMW,M6,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
18,6.0,2.5,BMW,325i Convertible,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,2.5,BMW,325i Convertible,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
23,6.0,2.4,Volvo,740/760,1985,1,0,Diesel,0,4.0,0,1,0,0,2-3L
18,6.0,2.5,BMW,325i/325is,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,2.5,BMW,325i/325is,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,2.5,BMW,325ix,1989,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
18,6.0,2.5,BMW,325ix,1989,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
15,6.0,3.4,BMW,635csi,1989,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
16,6.0,3.4,BMW,635csi,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
20,6.0,2.8,Chevrolet,Camaro,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,6.0,2.8,Chevrolet,Camaro,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,8.0,5.0,Chevrolet,Camaro,1989,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,8.0,5.0,Chevrolet,Camaro,1989,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
24,6.0,2.4,Volvo,740/760,1985,1,0,Diesel,0,4.0,0,1,0,1,2-3L
18,8.0,5.0,Chevrolet,Camaro,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
18,8.0,5.0,Chevrolet,Camaro,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
18,8.0,5.7,Chevrolet,Camaro,1989,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
20,6.0,2.8,Chevrolet,Cavalier Convertible,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
20,6.0,2.8,Chevrolet,Cavalier Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
34,3.0,1.0,Chevrolet,Sprint,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
41,3.0,1.0,Chevrolet,Sprint,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
34,3.0,1.0,Chevrolet,Turbo Sprint,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,4.0,2.6,Chrysler,Conquest,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,4.0,2.6,Chrysler,Conquest,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,2.9,Volvo,740/760,1985,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
21,4.0,2.2,Chrysler,LeBaron Convertible,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,4.0,2.5,Chrysler,LeBaron Convertible,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.5,Chrysler,LeBaron Convertible,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
23,4.0,2.5,Chrysler,LeBaron Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.5,Chrysler,LeBaron Convertible,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
34,3.0,1.0,Daihatsu,Charade,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
29,4.0,1.3,Daihatsu,Charade,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
32,4.0,1.3,Daihatsu,Charade,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
34,4.0,1.3,Daihatsu,Charade E,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.6,Nissan,Pulsar NX,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
19,6.0,3.0,Buick,Electra/Park Avenue,1985,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
26,4.0,1.6,Nissan,Pulsar NX,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,1.8,Nissan,Pulsar NX,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
22,4.0,1.8,Nissan,Pulsar NX,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
25,4.0,1.6,Nissan,Sentra Coupe,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
27,4.0,1.6,Nissan,Sentra Coupe,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.4,Nissan,240SX,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,4.0,2.4,Nissan,240SX,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,6.0,3.0,Nissan,300ZX 2x2,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,6.0,3.0,Nissan,300ZX 2x2,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
26,4.0,1.5,Dodge,Colt,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
19,6.0,3.8,Buick,Electra/Park Avenue,1985,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
30,4.0,1.5,Dodge,Colt,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
28,4.0,1.5,Dodge,Colt,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.6,Dodge,Colt,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.2,Dodge,Daytona,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,4.0,2.5,Dodge,Daytona,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.5,Dodge,Daytona,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.5,Dodge,Daytona,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.5,Dodge,Daytona,1989,1,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.2,Dodge,Shadow Convertible,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.2,Dodge,Shadow Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,6.0,4.3,Buick,Electra/Park Avenue,1985,0,0,Diesel,0,4.0,1,0,0,0,4-5L
19,4.0,2.5,Dodge,Shadow Convertible,1989,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,4.0,2.5,Dodge,Shadow Convertible,1989,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
24,4.0,2.5,Dodge,Shadow Convertible,1989,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
13,8.0,3.4,Ferrari,Mondial T/Cabriolet,1989,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
34,4.0,1.3,Ford,Festiva,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
35,4.0,1.3,Ford,Festiva,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
27,4.0,1.3,Ford,Festiva,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
21,4.0,2.3,Ford,Mustang,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.3,Ford,Mustang,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,8.0,5.0,Ford,Mustang,1989,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,3.8,Buick,LeSabre,1985,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
18,8.0,5.0,Ford,Mustang,1989,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
47,3.0,1.0,Geo,Metro,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
34,3.0,1.0,Geo,Metro LSI,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
41,3.0,1.0,Geo,Metro LSI,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.6,Geo,Prizm,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
26,4.0,1.6,Geo,Prizm,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,1.5,Geo,Spectrum,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
33,4.0,1.5,Geo,Spectrum,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.5,Honda,Civic,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
31,4.0,1.5,Honda,Civic,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
18,8.0,5.0,Buick,LeSabre,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
29,4.0,1.5,Honda,Civic,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.6,Honda,Civic,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.0,Honda,Prelude,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
22,4.0,2.0,Honda,Prelude,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.0,Honda,Prelude,1989,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
21,4.0,2.0,Honda,Prelude,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.5,Hyundai,Excel,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
26,4.0,1.5,Hyundai,Excel,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
28,4.0,1.5,Hyundai,Excel,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,1.5,Isuzu,I-Mark,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
24,4.0,1.8,Audi,4000s,1985,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,8.0,5.7,Buick,LeSabre,1985,0,0,Diesel,0,4.0,0,1,0,0,5-6L
33,4.0,1.5,Isuzu,I-Mark,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
31,4.0,1.5,Isuzu,I-Mark,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.5,Isuzu,I-Mark,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,1.6,Isuzu,I-Mark,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.0,Isuzu,Impulse,1989,1,0,Gasoline,0,4.0,0,1,0,0,0-2L
21,4.0,2.0,Isuzu,Impulse,1989,1,0,Gasoline,0,5.0,0,1,0,1,0-2L
20,4.0,2.3,Isuzu,Impulse,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,4.0,2.3,Isuzu,Impulse,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
13,12.0,5.3,Jaguar,XJS Coupe,1989,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
13,12.0,5.3,Jaguar,XJS Coupe,1989,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
17,8.0,4.1,Cadillac,Fleetwood Brougham (RWD),1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,6.0,2.8,Maserati,430,1989,1,0,Gasoline,0,4.0,0,1,0,0,2-3L
15,6.0,2.8,Maserati,430,1989,1,0,Gasoline,0,5.0,0,1,0,1,2-3L
27,5.0,2.5,Mercedes-Benz,190D 2.5,1989,0,0,Diesel,0,4.0,0,1,0,0,2-3L
19,6.0,2.6,Mercedes-Benz,190E 2.6,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,6.0,2.6,Mercedes-Benz,190E 2.6,1989,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.0,Mercedes-Benz,300CE,1989,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
25,4.0,1.5,Mitsubishi,Mirage,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
30,4.0,1.5,Mitsubishi,Mirage,1989,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
28,4.0,1.5,Mitsubishi,Mirage,1989,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.6,Mitsubishi,Mirage,1989,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,8.0,5.7,Cadillac,Fleetwood Brougham (RWD),1985,0,0,Diesel,0,4.0,0,1,0,0,5-6L
26,4.0,1.5,Mitsubishi,Precis,1989,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
